,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
2347,8,221,2016,1,954.0,0,21,0,6,3,9,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2348,15,78,2017,1,0.0,1,23,0,8,2,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2349,16,227,2019,1,2354.0,0,18,0,8,3,3,0,5,5,97,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2350,7,29,2014,1,937.0,0,23,0,4,3,4,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2351,10,228,2015,1,131.0,0,23,0,8,0,7,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2352,11,37,2017,1,0.0,0,20,0,8,3,3,0,5,5,92,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2353,4,7,2018,1,1000.0,0,20,0,8,8,9,0,5,5,90,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2354,14,211,2019,1,0.0,0,18,0,8,3,2,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2355,14,256,2019,1,2800.0,0,17,0,8,5,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2356,3,145,2019,1,998.0,1,21,0,4,3,4,0,5,6,74,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2357,20,102,2015,1,300.0,0,21,0,4,2,3,0,5,11,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2358,16,149,2015,1,1500.0,0,22,0,8,3,2,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2359,4,5,2014,1,880.0,0,22,0,8,4,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2360,12,247,2016,1,937.0,1,21,0,3,1,2,1,5,6,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2361,8,179,2019,1,2078.0,0,18,0,4,3,3,0,5,5,95,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2362,21,231,2016,2,1000.0,1,21,0,3,1,1,1,5,1,95,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2363,15,84,2019,1,0.0,1,24,0,7,7,7,0,5,6,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2364,26,123,2021,1,1.77,0,20,0,8,2,2,0,4,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2365,3,144,2019,1,1045.0,0,18,0,4,4,2,0,5,5,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2366,20,98,2018,1,500.0,1,22,0,9,2,2,0,5,6,95,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2367,24,202,2017,1,1487.77,0,20,0,4,6,2,0,5,5,98,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2368,0,87,2018,1,0.0,0,18,0,8,5,3,0,5,6,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2369,23,105,2021,1,0.0,0,22,0,10,1,7,0,5,1,85,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2370,4,8,2016,1,1911.0,0,21,0,9,5,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2371,16,215,2018,1,1887.08,0,19,0,8,5,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2372,15,79,2019,1,800.0,0,18,0,4,3,3,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2373,0,89,2021,1,55.0,1,21,0,3,0,0,2,5,9,72,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2374,16,227,2016,1,849.0,0,22,0,4,3,3,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2375,10,228,2016,1,937.0,0,24,0,8,2,3,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2376,8,221,2016,1,954.0,0,22,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2377,23,104,2018,1,929.38,0,19,0,8,10,3,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2378,4,9,2018,1,929.38,0,19,0,8,10,2,0,5,5,99,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2379,24,121,2015,2,1700.0,1,21,1,3,3,3,3,4,1,95,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2380,7,29,2019,1,10.0,0,18,0,7,3,2,0,4,1,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2381,18,249,2018,1,0.0,1,26,0,3,3,3,2,5,11,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2382,14,211,2019,1,1100.0,0,18,0,4,3,3,0,4,6,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2383,15,81,2017,1,998.0,0,21,0,8,3,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2384,7,32,2016,1,954.0,0,29,0,3,7,2,1,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2385,5,43,2019,1,1400.0,0,18,0,8,0,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2386,15,168,2018,1,0.0,1,21,0,4,2,0,0,5,3,100,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2387,12,164,2018,1,700.0,0,23,0,8,7,7,0,4,5,62,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2388,7,25,2018,1,1349.16,0,19,0,4,3,4,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2389,24,131,2019,1,1070.24,0,18,0,8,2,2,0,4,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2390,4,8,2014,1,860.0,0,23,0,8,3,3,0,4,4,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2391,8,132,2018,1,1045.0,0,19,0,4,3,9,0,5,5,91,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2392,27,192,2018,1,929.38,1,22,0,8,5,5,0,5,5,81,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2393,4,5,2018,1,339.0,0,19,0,4,2,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2394,1,61,2017,2,250.0,1,21,0,4,1,2,2,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2395,25,170,2016,1,937.0,0,21,0,8,5,7,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2396,15,168,2018,1,9.0,1,27,0,3,2,3,0,5,8,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2397,25,170,2018,1,1600.0,0,19,0,4,5,3,0,5,5,95,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2398,0,85,2018,1,1100.0,0,18,0,8,3,2,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2399,22,109,2016,1,937.0,0,21,0,8,1,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2400,7,24,2016,1,0.0,0,21,0,6,3,9,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2401,28,223,2020,1,1529.0,1,20,0,8,2,3,0,4,6,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2402,12,248,2019,1,1160.0,1,25,0,4,4,3,0,5,6,88,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2403,23,105,2018,1,1075.0,0,18,0,8,3,3,0,4,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2404,20,99,2016,1,100.0,0,21,0,6,1,2,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2405,4,5,2015,1,930.0,0,22,0,8,1,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2406,7,35,2018,1,400.0,2,22,0,8,0,7,0,4,5,72,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2407,4,8,2014,1,500.0,0,24,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2408,5,63,2017,1,0.0,0,20,0,6,8,9,0,4,6,100,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2409,3,147,2018,1,975.0,1,26,0,8,2,3,0,5,5,81,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2410,11,38,2015,1,380.0,0,22,0,9,3,9,0,5,10,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2411,14,195,2015,1,1466.33,0,22,0,4,3,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2412,14,256,2017,1,1500.0,0,20,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2413,25,228,2019,1,2734.0,0,17,0,8,3,3,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2414,19,225,2018,1,2000.0,0,19,0,8,10,3,0,5,8,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2415,1,46,2017,1,990.0,0,20,0,4,5,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2416,20,91,2018,1,2080.0,0,19,0,1,6,3,0,4,6,96,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2417,25,228,2016,1,1874.0,0,21,0,3,5,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2418,14,151,2015,1,300.0,3,29,0,4,7,2,1,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2419,8,49,2017,1,980.0,1,23,0,8,1,3,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2420,14,226,2018,1,0.0,0,19,0,8,5,3,0,5,5,96,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2421,6,263,2018,1,200.0,1,27,0,3,2,9,1,5,9,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2422,11,39,2018,1,1415.0,0,19,0,4,3,9,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2423,3,147,2020,1,3000.0,1,21,0,3,2,2,2,5,6,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2424,27,188,2020,2,1000.0,1,26,0,6,3,3,0,5,6,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2425,24,261,2016,2,1194.0,2,22,0,8,3,6,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2426,13,134,2019,1,1600.0,1,21,0,3,2,2,2,5,6,77,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2427,22,112,2018,1,0.0,2,21,0,8,2,2,0,4,6,99,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2428,8,179,2015,1,0.0,0,22,0,8,5,1,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2429,3,142,2018,1,1900.0,0,21,0,9,7,0,0,4,5,91,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2430,26,125,2019,1,1500.0,0,18,0,8,2,2,0,5,5,92,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2431,15,168,2018,1,0.0,1,21,1,8,10,1,0,4,11,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2432,11,36,2018,1,20.0,0,19,0,8,8,9,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2433,22,113,2021,1,800.0,0,16,0,4,3,2,0,5,5,100,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2434,18,208,2019,1,1200.0,0,19,0,4,2,2,0,5,6,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2435,8,58,2019,1,1295.0,0,18,0,4,3,2,4,4,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2436,15,168,2018,1,1200.0,1,21,0,3,1,1,1,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2437,8,179,2015,1,182.0,0,21,0,4,4,9,0,5,6,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2438,18,208,2017,1,2050.0,0,19,0,8,5,5,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2439,21,153,2017,1,600.0,0,20,0,8,2,1,0,5,6,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2440,20,101,2017,1,600.0,0,20,0,10,3,2,0,5,5,92,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2441,20,99,2016,1,6.0,0,21,0,8,5,2,0,4,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2442,27,231,2016,2,1900.0,1,21,0,8,5,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2443,23,106,2021,1,0.0,0,16,0,4,5,2,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2444,14,151,2017,1,1580.0,3,21,0,6,3,4,2,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2445,15,168,2018,1,0.0,1,26,0,8,2,2,0,5,3,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2446,7,29,2015,1,0.0,0,22,0,8,1,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2447,16,149,2015,1,650.0,0,22,0,9,1,3,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2448,6,13,2016,1,400.0,0,21,0,8,0,0,0,5,11,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2449,15,168,2018,1,0.0,1,21,0,4,2,2,3,4,10,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2450,12,154,2017,1,3.52,0,21,0,8,2,2,0,5,10,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2451,17,136,2019,1,650.0,0,22,0,4,3,0,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2452,7,29,2015,1,2650.0,0,21,0,8,10,6,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2453,1,46,2015,1,0.0,0,22,0,4,3,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2454,0,87,2018,1,800.0,0,20,0,4,5,7,0,5,1,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2455,10,154,2017,1,320.0,0,19,0,9,4,9,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2456,27,231,2017,1,600.0,1,23,0,8,3,2,0,4,10,80,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2457,24,202,2018,1,50.0,0,19,0,8,5,2,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2458,10,154,2017,1,0.0,0,20,0,8,1,3,0,5,10,98,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2459,23,117,2017,1,1814.0,0,19,0,8,6,5,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2460,22,115,2017,1,1964.0,0,21,0,8,3,4,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2461,23,118,2016,1,1817.0,0,20,0,8,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2462,24,235,2017,1,415.0,0,20,0,8,4,3,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2463,20,101,2019,1,1908.0,0,19,0,8,3,3,0,5,5,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2464,19,154,2018,1,40.0,0,19,0,4,5,3,0,5,5,91,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2465,16,196,2018,1,0.0,0,19,0,9,5,9,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2466,7,33,2018,1,0.0,2,22,0,3,2,2,0,5,6,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2467,15,76,2018,1,0.0,3,25,0,8,1,1,2,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2468,7,24,2016,1,1000.0,0,21,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2469,20,100,2016,1,800.0,0,21,0,10,3,9,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2470,16,193,2017,1,0.0,0,18,0,1,3,5,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2471,14,226,2020,1,929.38,0,17,0,8,5,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2472,15,81,2017,1,2300.0,0,21,0,8,4,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2473,23,117,2016,1,929.38,0,21,0,0,5,7,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2474,15,73,2017,1,1000.0,0,19,0,8,3,1,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2475,0,88,2016,1,2755.55,0,21,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2476,22,109,2016,1,1500.0,0,21,0,4,1,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2477,11,38,2016,1,0.0,0,23,0,8,7,7,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2478,16,257,2016,1,0.0,0,23,0,9,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2479,15,80,2017,1,0.0,1,24,0,10,4,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2480,3,141,2019,1,1497.0,3,21,0,4,7,7,1,5,9,82,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2481,24,251,2017,1,1600.0,0,20,0,3,4,4,0,5,1,95,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2482,15,73,2018,1,1045.0,0,19,0,8,3,1,0,4,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2483,25,120,2016,2,937.0,1,27,0,8,6,2,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2484,12,197,2018,1,1908.0,0,18,0,9,3,5,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2485,5,51,2016,1,945.0,0,21,0,4,4,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2486,3,161,2017,1,1346.0,1,21,0,8,7,7,0,5,2,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2487,22,110,2016,1,1300.0,0,22,0,9,2,3,0,5,5,96,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2488,4,8,2018,1,260.0,0,19,0,4,3,4,0,4,5,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2489,18,206,2018,1,8.0,1,21,0,8,2,2,1,5,5,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2490,4,5,2014,1,600.0,0,24,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2491,23,105,2020,1,0.0,0,16,0,4,3,3,0,5,6,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
