,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
927,1,57,2016,2,600.0,1,28,0,8,2,7,0,4,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
928,18,224,2018,1,0.0,0,19,0,8,2,2,0,5,5,98,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
929,15,182,2018,1,0.0,1,21,0,3,4,2,2,5,6,100,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
930,20,112,2017,1,850.0,0,21,0,8,3,3,0,5,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
931,14,209,2016,1,937.0,2,22,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
932,13,259,2018,1,500.0,1,21,0,11,1,7,0,5,6,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
933,5,60,2019,1,0.0,1,20,0,1,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
934,7,27,2015,1,0.0,0,21,0,8,10,4,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
935,15,79,2018,2,0.0,2,24,0,1,2,9,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
936,15,182,2018,1,0.0,1,25,0,8,2,4,0,5,6,100,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
937,16,228,2019,1,2111.0,0,18,0,8,5,3,0,5,5,69,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
938,10,167,2016,1,0.0,0,21,0,8,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
939,20,103,2019,1,999.0,1,25,0,9,2,0,0,4,10,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
940,0,99,2016,1,950.0,0,22,0,4,3,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
941,20,103,2019,1,300.0,1,22,0,8,3,2,0,4,6,95,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
942,7,27,2019,1,1100.0,0,18,0,8,7,2,0,5,1,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
943,15,182,2018,1,0.0,1,25,0,8,3,1,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
944,15,88,2018,1,1000.0,1,27,0,9,2,4,0,5,6,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
945,24,285,2016,2,1200.0,2,22,0,4,3,9,0,4,3,73,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
946,0,97,2016,1,0.0,0,21,0,8,4,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
947,4,12,2019,1,300.0,3,21,0,10,2,2,0,5,1,81,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
948,25,181,2021,1,2150.0,1,22,0,8,2,4,0,5,6,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
949,27,170,2018,1,0.0,1,22,0,4,3,1,0,4,5,94,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
950,14,244,2016,1,954.0,0,20,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
951,23,129,2017,1,900.0,0,20,0,8,2,1,0,5,5,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
952,20,108,2017,1,3181.51,0,21,0,8,9,3,0,5,9,89,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
953,3,172,2017,1,900.0,0,21,0,8,2,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
954,10,167,2015,1,0.0,0,22,0,8,3,3,0,5,5,70,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
955,15,95,2020,1,1500.0,1,21,0,4,1,3,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
956,5,173,2018,1,15.6,0,19,0,8,3,3,0,5,1,96,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
957,27,207,2018,1,1094.0,1,25,0,8,3,7,1,4,6,94,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
958,22,120,2018,1,930.0,0,19,0,8,10,11,0,4,5,96,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
959,23,116,2019,1,988.0,0,17,0,4,10,6,0,5,5,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
960,8,67,2014,1,2415.0,0,23,0,8,3,11,0,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
961,15,182,2018,1,0.0,1,21,0,3,0,0,2,4,10,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
962,6,15,2017,1,600.0,0,21,0,7,7,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
963,16,162,2015,1,1155.0,0,22,0,8,4,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
964,12,246,2017,1,1000.0,0,19,0,8,3,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
965,8,63,2019,1,950.0,0,19,0,4,3,3,0,5,5,95,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
966,20,107,2016,1,400.0,0,21,0,4,3,1,4,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
967,26,139,2018,1,1039.0,0,18,0,1,3,3,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
968,8,67,2017,1,500.0,0,20,0,4,2,2,0,5,1,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
969,12,246,2020,1,850.0,0,18,0,8,2,3,0,4,5,96,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
970,12,178,2018,1,1171.0,0,20,0,8,2,2,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
971,20,112,2019,1,0.0,0,18,0,8,7,7,1,4,0,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
972,23,129,2017,1,954.0,0,19,0,9,4,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
973,24,171,2017,1,0.0,1,26,0,6,2,9,0,5,6,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
974,28,240,2020,1,600.0,1,19,0,8,3,0,0,5,11,100,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
975,5,47,2020,1,0.0,3,24,0,4,2,2,0,5,6,48,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
976,20,102,2019,1,1100.0,0,18,0,4,3,9,0,2,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
977,14,219,2017,1,1220.0,0,20,0,4,3,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
978,12,212,2018,1,1100.0,0,26,0,3,5,2,3,5,6,95,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
979,19,177,2019,1,1100.0,1,21,0,4,7,7,1,5,6,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
980,20,113,2016,1,400.0,0,21,0,8,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
981,15,182,2018,1,0.0,1,21,0,3,2,2,2,5,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
982,8,193,2016,1,0.0,0,21,0,8,1,4,0,4,12,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
983,13,259,2018,1,1200.0,0,19,0,4,3,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
984,26,139,2017,1,1400.0,0,19,0,8,3,3,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
985,4,10,2018,1,300.0,0,19,0,7,2,2,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
986,24,257,2016,2,0.08,1,25,0,4,2,7,0,5,6,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
987,26,81,2021,1,930.0,1,21,0,4,0,0,0,5,10,82,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
988,16,245,2019,1,930.0,0,18,0,8,3,3,0,5,5,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
989,12,212,2018,1,920.0,0,19,0,4,3,2,0,5,5,96,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
990,3,160,2019,1,100.0,1,21,0,3,2,2,1,5,6,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
991,6,19,2017,1,700.0,0,20,0,4,3,0,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
992,4,10,2016,1,930.0,0,20,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
993,15,182,2018,1,954.0,1,22,0,1,1,3,0,5,5,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
994,3,152,2018,1,1045.0,0,19,0,8,5,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
995,6,21,2019,1,930.0,0,18,0,8,5,11,0,5,5,97,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
996,15,182,2018,1,0.02,1,21,0,3,0,0,2,5,9,100,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
997,3,154,2018,1,1500.0,0,18,0,8,3,5,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
998,9,163,2019,1,1045.0,1,23,0,8,2,2,0,4,6,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
999,12,178,2018,1,2000.0,0,18,0,9,5,5,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1000,16,220,2014,1,2599.0,0,23,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1001,26,114,2019,2,2928.52,1,21,0,9,2,2,0,5,10,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1002,16,211,2016,1,2300.0,0,21,0,4,3,3,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1003,12,167,2017,1,2520.0,0,20,0,8,5,5,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1004,12,247,2017,1,934.36,3,28,0,9,0,7,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1005,15,1,2018,2,998.0,2,21,0,3,5,5,0,4,0,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1006,16,279,2019,1,1700.0,0,18,0,8,3,3,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1007,9,163,2018,1,0.0,1,21,0,3,2,3,0,5,10,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1008,3,160,2020,1,650.0,1,25,0,10,0,9,0,5,1,85,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1009,4,7,2014,1,2280.0,0,22,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1010,16,231,2014,1,100.0,0,23,0,9,1,1,0,5,0,96,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1011,11,41,2016,1,1436.75,0,21,0,8,5,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1012,8,67,2016,1,930.0,0,21,0,8,6,6,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1013,20,112,2017,1,510.0,0,21,0,8,3,3,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1014,10,167,2019,1,0.0,0,19,0,4,0,0,1,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1015,4,9,2014,1,930.0,0,23,0,8,5,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1016,27,207,2020,1,400.0,1,22,0,4,2,2,0,5,6,75,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1017,16,220,2018,1,20.0,0,19,0,8,5,5,0,5,5,99,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1018,15,84,2020,1,350.0,1,21,0,4,4,4,0,5,5,99,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1019,15,83,2017,1,900.0,0,20,0,4,3,3,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1020,16,269,2017,1,937.0,2,24,0,8,3,4,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1021,27,170,2018,1,400.0,1,24,0,8,2,2,0,1,5,87,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1022,18,272,2019,1,998.0,1,21,0,4,3,2,0,4,5,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1023,18,272,2018,1,0.0,1,21,0,3,3,5,3,5,1,68,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1024,10,167,2017,1,700.0,0,20,0,8,0,4,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1025,12,178,2018,1,1200.0,0,20,0,8,4,3,0,5,5,80,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1026,23,115,2019,1,1300.0,0,18,0,7,6,3,0,5,5,96,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1027,5,60,2018,1,2551.38,1,21,0,4,7,9,0,5,10,90,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1028,7,32,2019,1,0.0,0,18,0,8,4,3,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1029,16,258,2015,1,1472.72,2,23,0,9,3,4,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1030,12,178,2018,1,440.0,0,20,0,8,7,7,0,5,6,92,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1031,0,98,2018,1,998.0,0,20,0,4,5,1,0,5,3,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1032,27,250,2017,1,1300.0,1,23,0,8,3,2,0,5,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1033,8,193,2014,1,1200.0,0,23,0,9,5,3,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1034,10,167,2017,1,100.0,0,20,0,8,2,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1035,6,15,2017,1,998.0,0,20,0,0,3,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1036,4,13,2018,1,527.0,0,20,0,8,3,2,0,4,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1037,4,8,2019,1,2038.66,1,21,0,4,3,4,0,5,6,95,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1038,7,35,2018,1,1093.0,0,19,0,4,5,3,0,5,5,94,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1039,11,42,2018,1,1151.0,0,18,0,4,5,4,0,5,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1040,8,63,2016,1,400.0,0,21,0,4,3,0,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1041,5,173,2019,1,600.0,0,19,0,4,0,0,0,5,6,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1042,16,208,2016,1,1172.53,0,21,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1043,8,67,2017,1,930.0,0,23,0,8,3,3,0,5,5,66,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1044,0,2,2018,1,950.0,0,20,0,0,3,3,0,5,1,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1045,23,115,2018,1,800.0,0,18,0,4,5,3,0,5,5,98,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1046,4,9,2021,1,1377.0,0,16,0,7,3,1,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1047,15,182,2018,1,0.0,1,23,0,4,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1048,7,33,2019,1,9.2,0,20,0,4,2,2,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1049,5,58,2016,1,930.0,0,21,0,8,3,3,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1050,27,207,2020,1,1087.9,1,19,0,2,2,7,0,2,5,66,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1051,4,7,2017,1,937.0,0,20,0,4,5,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1052,21,243,2017,1,840.0,0,21,0,8,3,1,0,5,6,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1053,7,27,2015,1,880.0,0,23,0,8,2,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1054,27,207,2020,1,2200.0,1,20,0,8,2,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1055,12,167,2017,1,998.0,0,19,0,4,10,4,0,5,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1056,16,74,2016,1,1760.0,1,28,0,8,2,9,0,5,10,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1057,4,11,2017,1,930.0,0,18,0,8,5,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1058,16,211,2017,1,0.0,0,20,0,8,10,5,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1059,10,167,2020,1,180.0,0,29,0,10,0,2,2,5,6,77,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1060,6,25,2016,2,200.0,1,21,0,9,2,9,3,5,6,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1061,15,182,2018,1,0.0,1,21,0,8,3,2,0,5,12,100,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1062,16,230,2017,1,550.0,2,21,0,9,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1063,20,107,2016,1,400.0,0,20,0,8,2,2,0,2,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1064,14,219,2017,1,0.0,0,20,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1065,3,152,2019,1,800.0,0,18,0,8,3,4,0,4,1,94,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1066,6,24,2017,1,424.0,0,20,0,4,3,9,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1067,14,135,2019,1,1300.0,0,18,0,1,2,9,0,5,6,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1068,27,170,2018,1,0.0,1,21,0,4,1,2,0,1,5,84,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1069,14,289,2019,1,1000.0,1,24,0,10,10,1,0,5,10,89,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1070,10,246,2017,1,800.0,0,20,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1071,4,14,2017,1,600.0,1,23,0,8,2,2,0,5,11,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1072,10,246,2017,1,800.0,0,20,0,4,3,4,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
